Posição,Artista,Álbum,Ano,Entradas nas Paradas
4,Nirvana,In Utero,1993,"UK 1 - Sep 1993 (41 weeks), Billboard 1 - Oct 1993 (94 weeks) (1 week at number 1) (6 weeks in top 10), US num 1 for 1 week - Oct 1993, Sweden 1 - Sep 1993 (31 weeks), BEA 1 of 1993, US 5 X Platinum (certified by RIAA in Oct 1996), Canada 6 X Platinum (certified by CRIA in Mar 2001), France Platinum (certified by SNEP Oct 1995), Holland free40 4 of 1993, UK Gold (certified by BPI in Sep 1993), Germany Gold (certified by BMieV in 1995), Norway 7 - Sep 1993 (3 weeks), Austria 10 - Sep 1993 (5 months), ODK Germany 14 - Oct 1993 (17 weeks), Germany 14 - Oct 1993 (5 weeks), Switzerland 16 - Sep 1993 (9 weeks), France (InfoDisc) 16 of 1993 (peak 2, 36 weeks), US sales 5 M (according to RIAA), RS Reader's 22, Melody Maker 26 of 1993, US BB 27 of 1993, US CashBox 32 of 1994, Italy 69 of 1993, Guiness 83, Belgium 90 of all time (1993), Global 131 - 8 M claimed, Acclaimed 135 (1993), WXPN 357 (1993), WTMD 420, Rolling Stone 439, RYM 14 of 1993, KEXP 212"
5,Janet Jackson,Janet,1993,"UK 1 - May 1993 (49 weeks), Billboard 1 - Jun 1993 (106 weeks) (6 weeks at number 1) (36 weeks in top 10), US num 1 for 6 weeks - Jun 1993, Canada 1 for 2 weeks - 1993, Australia num 1 for 3 weeks - Jun 1993, New Zealand 1 for 1 - Jul 1993, US 6 X Platinum (certified by RIAA in Apr 1994), UK 2 x Platinum (certified by BPI in Oct 1998), France 2 X Gold (certified by SNEP Dec 1995), US BB 3 of 1993, US 4 of 1993, Germany Gold (certified by BMieV in 1993), ODK Germany 5 - Jun 1993 (49 weeks) (7 weeks in top 10), Germany 5 - Jun 1993 (14 weeks), Sweden 5 - Jun 1993 (22 weeks), US CashBox 8 of 1993, Switzerland 10 - May 1993 (19 weeks), US sales 6 M (according to RIAA), Norway 11 - May 1993 (7 weeks), France (InfoDisc) 19 of 1993 (peak 16, 34 weeks), Austria 22 - Jul 1993 (4 months), Australia (ARIA) 25 of 1993, Italy 63 of 1993, Internet 73 - 16 M claimed (1993), Global 103 - 10 M claimed, Billboard200 119, Defin200 151 (1993)"
6,U2,Zooropa,1993,"UK 1 - Jul 1993 (31 weeks), Billboard 1 - Jul 1993 (40 weeks) (2 weeks at number 1) (7 weeks in top 10), US num 1 for 2 weeks - Jul 1993, Canada 1 for 10 weeks - 1993, ODK Germany 1 - Jul 1993 (21 weeks) (3 weeks at number 1) (8 weeks in top 10), Germany 1 for 3 weeks - Aug 1993, Germany 1 - Jul 1993 (10 weeks), Europe num 1 for 8 weeks - Jul 1993, Austria 1 - Aug 1993 (4 months), Switzerland 1 - Jul 1993 (14 weeks), Sweden 1 - Jul 1993 (12 weeks), Australia num 1 for 4 weeks - Jul 1993, New Zealand 1 for 1 - Jul 1993, US 2 X Platinum (certified by RIAA in Sep 1993), UK Platinum (certified by BPI in Jul 1993), France Platinum (certified by SNEP Nov 1995), Norway 3 - Jul 1993 (13 weeks), Germany Gold (certified by BMieV in 1994), Australia (ARIA) 9 of 1993, Italy 16 of 1993, US CashBox 22 of 1993, US BB 24 of 1993, Holland free40 25 of 1993, France (InfoDisc) 27 of 1993 (peak 1, 26 weeks), RS Reader's 69, WXPN 860 (1993), Acclaimed 1648 (1993), AVrev 68"
7,Bryan Adams,So Far So Good,1993,"UK 1 - Nov 1993 (52 weeks), Canada 1 for 10 weeks - 1993, ODK Germany 1 - Nov 1993 (84 weeks) (9 weeks at number 1) (25 weeks in top 10), Germany 1 for 9 weeks - Feb 1994, Germany 1 - Nov 1993 (35 weeks), Europe num 1 for 15 weeks - Dec 1993, Austria 1 - Nov 1993 (9 months), Switzerland 1 - Nov 1993 (46 weeks), Norway 1 - Nov 1993 (16 weeks), Sweden 1 - Nov 1993 (30 weeks), Australia num 1 for 14 weeks - Nov 1993, New Zealand 1 for 11 - Nov 1993, US 5 X Platinum (certified by RIAA in May 1996), UK 3 x Platinum (certified by BPI in Dec 1993), Germany 2 x Platinum (certified by BMieV in 1994), Australia (ARIA) 2 of 1994, France Platinum (certified by SNEP Apr 1994), Italy 3 of 1994, Billboard 6 - Nov 1993 (66 weeks) (7 weeks in top 10), US sales 5 M (according to RIAA), US BB 21 of 1994, US CashBox 42 of 1994, Global 68 - 14 M claimed, France (InfoDisc) 92 of 1993 (peak 5, 7 weeks)"
8,Pearl Jam,Vs,1993,"Billboard 1 - Nov 1993 (67 weeks) (5 weeks at number 1) (14 weeks in top 10), US num 1 for 5 weeks - Nov 1993, Canada 1 for 2 weeks - 1993, Norway 1 - Oct 1993 (6 weeks), Sweden 1 - Oct 1993 (17 weeks), Australia num 1 for 1 week - Oct 1993, New Zealand 1 for 2 - Nov 1993, US 7 X Platinum (certified by RIAA in May 2000), Canada 5 X Platinum (certified by CRIA in Mar 2006), UK 2 - Oct 1993 (24 weeks), UK Gold (certified by BPI in Nov 1993), Melody Maker 4 of 1993, BEA 4 of 1993, ODK Germany 8 - Oct 1993 (25 weeks) (3 weeks in top 10), Germany 8 - Nov 1993 (6 weeks), Switzerland 9 - Oct 1993 (13 weeks), US sales 7 M (according to RIAA), US BB 12 of 1993, Austria 15 - Oct 1993 (5 months), US CashBox 21 of 1994, Australia (ARIA) 24 of 1994, RS Reader's 50, Italy 83 of 1993, WXPN 377 (1993), Acclaimed 678 (1993), WTMD 810, RYM 37 of 1993, KEXP 630"
9,Aerosmith,Get A Grip,1993,"Billboard 1 - May 1993 (92 weeks) (1 week at number 1) (12 weeks in top 10), US num 1 for 1 week - May 1993, Canada 1 for 1 week - 1993, Europe num 1 for 1 week - May 1993, Switzerland 1 - Apr 1993 (62 weeks), US 7 X Platinum (certified by RIAA in Nov 1995), Diamond in Canada (certified in Jun 1995), UK 2 - May 1993 (38 weeks), UK Platinum (certified by BPI in Oct 1994), Germany Platinum (certified by BMieV in 1994), ODK Germany 3 - May 1993 (96 weeks) (13 weeks in top 10), Germany 3 - May 1993 (71 weeks), Norway 3 - Apr 1993 (18 weeks), Sweden 3 - May 1993 (50 weeks), France Gold (certified by SNEP Oct 1992), Austria 6 - May 1993 (15 months), US BB 9 of 1993, US sales 7 M (according to RIAA), US CashBox 12 of 1993, Holland free40 12 of 1993, Global 65 - 15 M claimed, Italy 84 of 1993"
10,Depeche Mode,Songs Of Faith & Devotion,1993,"UK 1 - Apr 1993 (16 weeks), Billboard 1 - Apr 1993 (30 weeks) (1 week at number 1) (4 weeks in top 10), US num 1 for 1 week - Apr 1993, ODK Germany 1 - Apr 1993 (23 weeks) (6 weeks at number 1) (9 weeks in top 10), Germany 1 for 6 weeks - Apr 1993, Germany 1 - Apr 1993 (14 weeks), Europe num 1 for 3 weeks - Apr 1993, Austria 1 - Apr 1993 (7 months), Switzerland 1 - Apr 1993 (12 weeks), Sweden 2 - Apr 1993 (10 weeks), US Platinum (certified by RIAA in May 1993), UK Gold (certified by BPI in Mar 1993), Germany Gold (certified by BMieV in 1993), France (InfoDisc) 15 of 1993 (peak 1, 38 weeks), Norway 16 - Apr 1993 (3 weeks), Italy 28 of 1993, US BB 39 of 1993, US CashBox 49 of 1993, Acclaimed 2622 (1993), RYM 72 of 1993"
11,Billy Joel,River Of Dreams,1993,"Billboard 1 - Aug 1993 (56 weeks) (3 weeks at number 1) (18 weeks in top 10), US num 1 for 3 weeks - Aug 1993, Australia num 1 for 4 weeks - Aug 1993, New Zealand 1 for 1 - Sep 1993, US 5 X Platinum (certified by RIAA in Apr 2001), ODK Germany 2 - Aug 1993 (34 weeks) (15 weeks in top 10), Germany 2 - Aug 1993 (18 weeks), Switzerland 2 - Aug 1993 (27 weeks), Grammy in 1993 (Nominated), UK Platinum (certified by BPI in Dec 1993), Germany Platinum (certified by BMieV in 1993), UK 3 - Aug 1993 (26 weeks), Austria 3 - Aug 1993 (7 months), Australia (ARIA) 7 of 1993, Norway 9 - Aug 1993 (6 weeks), US BB 10 of 1993, US sales 5 M (according to RIAA), Sweden 30 - Oct 1993 (7 weeks), Italy 78 of 1993"
12,Sting,Ten Summoner's Tales,1993,"US 3 X Platinum (certified by RIAA in Apr 1994), UK 2 x Platinum (certified by BPI in Feb 1994), UK 2 - Mar 1993 (60 weeks), Billboard 2 - Mar 1993 (68 weeks) (8 weeks in top 10), ODK Germany 2 - Mar 1993 (35 weeks) (10 weeks in top 10), Germany 2 - Mar 1993 (12 weeks), Austria 2 - Mar 1993 (4 months), Grammy in 1993 (Nominated), Mercury prize 1993 (Nominated), France 2 X Gold (certified by SNEP Apr 1994), Switzerland 3 - Mar 1993 (17 weeks), Norway 3 - Mar 1993 (10 weeks), Italy 4 of 1993, US CashBox 9 of 1993, Sweden 10 - Mar 1993 (13 weeks), US BB 17 of 1993, France (InfoDisc) 18 of 1993 (peak 2, 34 weeks), Global 164 - 6 M claimed, WXPN 259 (1993), RYM 136 of 1993"
13,The Spin Doctors,Pocket Full Of Kryptonite,1993,"Canada 1 for 5 weeks - 1993, Australia num 1 for 2 weeks - Jun 1993, New Zealand 1 for 2 - Jun 1993, US 5 X Platinum (certified by RIAA in Aug 1995), UK 2 - Mar 1993 (48 weeks), Norway 2 - Jun 1993 (13 weeks), UK Platinum (certified by BPI in Sep 1993), Billboard 3 - Jul 1992 (115 weeks) (22 weeks in top 10), Austria 3 - Aug 1993 (4 months), Sweden 4 - May 1993 (19 weeks), France Gold (certified by SNEP Mar 1994), Germany Gold (certified by BMieV in 1993), US CashBox 5 of 1993, ODK Germany 5 - Jul 1993 (24 weeks) (10 weeks in top 10), Germany 5 - Jul 1993 (14 weeks), US BB 6 of 1993, Switzerland 7 - Jul 1993 (18 weeks), Australia (ARIA) 17 of 1993, US sales 5 M (according to RIAA), France (InfoDisc) 72 of 1993 (peak 5, 10 weeks)"
14,Kenny G,Breathless,1993,"Australia num 1 for 1 week - May 1993, New Zealand 1 for 3 - May 1993, US 12 X Platinum (certified by RIAA in Jun 1998), Billboard 2 - Dec 1992 (214 weeks) (35 weeks in top 10), US CashBox 2 of 1993, US 2 of 1993, US sales 12 M (according to RIAA), UK 4 - May 1993 (27 weeks), US BB 4 of 1993, Australia (ARIA) 4 of 1993, UK Gold (certified by BPI in Jun 1993), US Longest Running Album 34 1992 (214 weeks), Worldwide 65 - 14 M, Defin200 107 (1992), Billboard200 117, Internet 119 - 13 M claimed (1992)"
15,The Pet Shop Boys,Very,1993,"UK 1 - Oct 1993 (22 weeks), ODK Germany 1 - Oct 1993 (35 weeks) (4 weeks at number 1) (16 weeks in top 10), Germany 1 for 4 weeks - Nov 1993, Germany 1 - Oct 1993 (17 weeks), Europe num 1 for 1 week - Oct 1993, Switzerland 1 - Oct 1993 (30 weeks), Sweden 1 - Oct 1993 (17 weeks), UK Platinum (certified by BPI in Dec 1993), Germany Platinum (certified by BMieV in 1993), US Gold (certified by RIAA in Feb 1995), France Gold (certified by SNEP Sep 1994), Austria 8 - Oct 1993 (5 months), Norway 8 - Oct 1993 (6 weeks), Billboard 20 - Oct 1993 (17 weeks), Melody Maker 37 of 1993, Italy 43 of 1993, Australia (ARIA) 47 of 1993, Acclaimed 741 (1993), RYM 67 of 1993"
16,Lenny Kravitz,Are You Gonna Go My Way,1993,"UK 1 - Mar 1993 (47 weeks), Canada 1 for 2 weeks - 1993, Switzerland 1 - Mar 1993 (29 weeks), Australia num 1 for 4 weeks - Apr 1993, US 2 X Platinum (certified by RIAA in Jan 1995), UK Platinum (certified by BPI in Oct 1993), Germany Gold (certified by BMieV in 1994), Sweden 5 - Mar 1993 (10 weeks), Austria 6 - Apr 1993 (6 months), Norway 6 - Mar 1993 (7 weeks), ODK Germany 7 - Mar 1993 (24 weeks) (5 weeks in top 10), Germany 7 - Mar 1993 (9 weeks), Holland free40 8 of 1993, Australia (ARIA) 11 of 1993, Billboard 12 - Mar 1993 (60 weeks), France (InfoDisc) 13 of 1993 (peak 4, 40 weeks), US CashBox 18 of 1993, US BB 45 of 1993, Italy 70 of 1993"
17,Dr Dre,The Chronic,1993,"Grammy Hall of Fame in 2018 (1992), US 3 X Platinum (certified by RIAA in Nov 1993), France 2 X Gold (certified by SNEP Feb 2001), Billboard 3 - Jan 1993 (95 weeks) (28 weeks in top 10), US CashBox 4 of 1993, US BB 5 of 1993, BEA 5 of 1992, NARM 30, Defin200 30 (1992), Sweden 35 - Nov 1999 (5 weeks), UK 43 - Sep 2000 (4 weeks), ODK Germany 74 - Jun 1993 (9 weeks), Rolling Stone 137, Acclaimed 143 (1992), WTMD 308, WXPN 626 (1992), UK Silver (certified by BPI in Apr 1995), RYM 14 of 1992"
18,Four Non Blondes,"Bigger, Better, Faster, More!",1993,"ODK Germany 1 - Aug 1993 (33 weeks) (10 weeks at number 1) (17 weeks in top 10), Germany 1 for 10 weeks - Sep 1993, Germany 1 - Aug 1993 (20 weeks), Europe num 1 for 6 weeks - Sep 1993, Austria 1 - Aug 1993 (7 months), Switzerland 1 - Aug 1993 (32 weeks), Norway 1 - Jul 1993 (19 weeks), Sweden 1 - Jul 1993 (15 weeks), US Platinum (certified by RIAA in Oct 1993), Germany Platinum (certified by BMieV in 1993), UK 4 - Jul 1993 (18 weeks), UK Gold (certified by BPI in Aug 1993), France Gold (certified by SNEP Nov 1995), Billboard 13 - Apr 1993 (59 weeks), Italy 21 of 1993, Australia (ARIA) 48 of 1993, US BB 63 of 1993, France (InfoDisc) 83 of 1993 (peak 8, 9 weeks)"
19,Snoop Dogg,Doggystyle,1993,"Billboard 1 - Dec 1993 (74 weeks) (3 weeks at number 1) (17 weeks in top 10), US num 1 for 3 weeks - Dec 1993, US 4 X Platinum (certified by RIAA in May 1994), US 3 of 1994, UK Gold (certified by BPI in Jul 1994), France Gold (certified by SNEP Jan 1996), US CashBox 5 of 1994, BEA 9 of 1993, US BB 11 of 1993, Sweden 18 - Dec 1993 (14 weeks), ODK Germany 21 - Dec 1993 (21 weeks), Switzerland 24 - Jan 1994 (6 weeks), Melody Maker 32 of 1994, Austria 35 - Feb 1994 (1 month), UK 38 - Dec 1993 (27 weeks), Acclaimed 766 (1993), RYM 8 of 1993"
20,UB40,Promises & Lies,1993,"UK 1 - Jul 1993 (37 weeks), Australia num 1 for 1 week - Aug 1993, New Zealand 1 for 7 - Jul 1993, UK 2 x Platinum (certified by BPI in Jan 1994), ODK Germany 2 - Aug 1993 (32 weeks) (10 weeks in top 10), Germany 2 - Aug 1993 (17 weeks), Switzerland 2 - Jul 1993 (26 weeks), US Platinum (certified by RIAA in Sep 1993), France Platinum (certified by SNEP Nov 1994), Sweden 4 - Jul 1993 (15 weeks), Austria 5 - Aug 1993 (6 months), Billboard 6 - Aug 1993 (41 weeks) (6 weeks in top 10), Norway 6 - Jul 1993 (7 weeks), France (InfoDisc) 25 of 1993 (peak 3, 28 weeks), US BB 32 of 1993, US CashBox 33 of 1993, Italy 59 of 1993"
21,The Smashing Pumpkins,Siamese Dream,1993,"US 4 X Platinum (certified by RIAA in Jan 1996), BEA 2 of 1993, Holland free40 3 of 1993, UK 4 - Jul 1993 (15 weeks), UK Gold (certified by BPI in Mar 1994), Billboard 10 - Aug 1993 (91 weeks) (1 week in top 10), US CashBox 15 of 1994, Sweden 19 - Jul 1993 (10 weeks), Norway 25 - Aug 2000 (2 weeks), RS Reader's 28, Melody Maker 32 of 1993, Belgium 42 of all time (1993), Australia (ARIA) 47 of 1994, ODK Germany 64 - Aug 1993 (17 weeks), US BB 71 of 1993, Acclaimed 156 (1993), WXPN 161 (1993), WTMD 205, Rolling Stone 360, RYM 6 of 1993, KEXP 41"
22,Phil Collins,Both Sides,1993,"UK 1 - Nov 1993 (21 weeks), ODK Germany 1 - Nov 1993 (54 weeks) (8 weeks at number 1) (22 weeks in top 10), Germany 1 for 8 weeks - Dec 1993, Germany 1 - Nov 1993 (26 weeks), Europe num 1 for 1 week - Dec 1993, Austria 1 - Nov 1993 (5 months), Switzerland 1 - Nov 1993 (33 weeks), UK 2 x Platinum (certified by BPI in Dec 1993), Germany 3 x Platinum (certified by BMieV in 1994), US Platinum (certified by RIAA in Dec 1993), Sweden 3 - Nov 1993 (15 weeks), Norway 4 - Nov 1993 (11 weeks), Italy 10 of 1993, Billboard 13 - Nov 1993 (30 weeks), France (InfoDisc) 17 of 1993 (peak 1, 34 weeks), US BB 75 of 1993"
23,Ace of Base,Happy Nation,1993,"UK 1 - Jun 1993 (38 weeks), ODK Germany 1 - Mar 1993 (83 weeks) (3 weeks at number 1) (52 weeks in top 10), Germany 1 for 3 weeks - Jun 1993, Germany 1 - Mar 1993 (66 weeks), Norway 1 - Jan 1993 (21 weeks), New Zealand 1 for 5 - May 1994, UK 2 x Platinum (certified by BPI in Dec 1994), France Diamond (certified by SNEP Oct 1994), Germany 3 x Platinum (certified by BMieV in 1994), Switzerland 2 - Mar 1993 (35 weeks), France (InfoDisc) 2 of 1993 (peak 1, 69 weeks), Austria 3 - Apr 1993 (13 months), Sweden 3 - Feb 1993 (31 weeks), Internet 43 - 21 M claimed (1993), Worldwide 53 - 15 M, Italy 58 of 1993"
24,Rod Stewart,Unplugged... and Seated,1993,"Canada 1 for 3 weeks - 1993, US 3 X Platinum (certified by RIAA in Nov 1995), UK 2 - Jun 1993 (27 weeks), Billboard 2 - Jun 1993 (63 weeks) (12 weeks in top 10), UK Platinum (certified by BPI in Jan 1994), Germany Gold (certified by BMieV in 1996), Sweden 8 - Jun 1993 (18 weeks), US CashBox 13 of 1993, US BB 14 of 1993, ODK Germany 15 - Jun 1993 (25 weeks), Germany 15 - Jul 1993 (5 weeks), Switzerland 16 - Jun 1993 (15 weeks), Austria 17 - Jul 1993 (4 months), Australia (ARIA) 35 of 1993, Global 164 - 6 M claimed"
25,Garth Brooks,In Pieces,1993,"Billboard 1 - Sep 1993 (76 weeks) (5 weeks at number 1) (8 weeks in top 10), US num 1 for 5 weeks - Sep 1993, Australia num 1 for 1 week - Sep 1994, US 8 X Platinum (certified by RIAA in Jul 1998), UK 2 - Feb 1994 (11 weeks), UK Gold (certified by BPI in Feb 1994), US sales 8 M (according to RIAA), US BB 13 of 1993, Australia (ARIA) 15 of 1994, Norway 18 - Sep 1993 (2 weeks), US CashBox 39 of 1993, ODK Germany 83 - Oct 1993 (4 weeks)"
26,Bjork,Debut,1993,"UK 2 x Platinum (certified by BPI in May 1994), Sweden 2 - Jul 1993 (36 weeks), Holland free40 2 of 1993, US Platinum (certified by RIAA in Aug 2001), UK 3 - Jul 1993 (68 weeks), Melody Maker 6 of 1993, BEA 6 of 1993, Norway 9 - Aug 1993 (13 weeks), France (InfoDisc) 12 of 1994 (peak 16, 47 weeks), Switzerland 18 - Aug 1993 (14 weeks), ODK Germany 24 - Aug 1993 (44 weeks), Channel4 26, Austria 30 - Aug 1993 (5 months), Billboard 61 - Jul 1993 (31 weeks), Virgin 77, Acclaimed 144 (1993), WTMD 430, WXPN 445 (1993), RYM 60 of 1993, KEXP 130"
27,Guns n' Roses,The Spaghetti Incident,1993,"Australia num 1 for 1 week - Dec 1993, UK 2 - Dec 1993 (10 weeks), Norway 2 - Dec 1993 (9 weeks), Sweden 2 - Dec 1993 (14 weeks), US Platinum (certified by RIAA in Jan 1994), France 2 X Gold (certified by SNEP Nov 1997), Switzerland 3 - Dec 1993 (19 weeks), Billboard 4 - Dec 1993 (22 weeks) (2 weeks in top 10), Austria 4 - Dec 1993 (4 months), UK Gold (certified by BPI in Dec 1993), Germany Gold (certified by BMieV in 1994), ODK Germany 5 - Dec 1993 (24 weeks) (5 weeks in top 10), Germany 5 - Dec 1993 (9 weeks), Italy 25 of 1993, Australia (ARIA) 29 of 1993, US BB 53 of 1993, France (InfoDisc) 79 of 1993 (peak 3, 9 weeks)"
28,Rage Against The Machine,Rage Against The Machine,1993,"US 3 X Platinum (certified by RIAA in May 2000), BEA 2 of 1992, UK Gold (certified by BPI in Jul 1993), Germany Gold (certified by BMieV in 1994), Switzerland 16 - Sep 1993 (7 weeks), France (InfoDisc) 16 of 1994 (peak 8, 41 weeks), UK 17 - Feb 1993 (48 weeks), ODK Germany 22 - Feb 1993 (78 weeks), Sweden 22 - Mar 1993 (20 weeks), Belgium 33 of all time (1992), Melody Maker 39 of 1993, Billboard 45 - May 1993 (94 weeks), RS Reader's 67, Acclaimed 255 (1992), WXPN 303 (1992), Rolling Stone 368, WTMD 504, RYM 9 of 1992, KEXP 161"
29,Cypress Hill,Black Sunday,1993,"Billboard 1 - Aug 1993 (56 weeks) (2 weeks at number 1) (10 weeks in top 10), US num 1 for 2 weeks - Aug 1993, US 3 X Platinum (certified by RIAA in May 2000), UK Gold (certified by BPI in Dec 1993), UK 13 - Aug 1993 (49 weeks), US BB 18 of 1993, Sweden 19 - Jul 1993 (10 weeks), US CashBox 25 of 1993, Melody Maker 35 of 1993, ODK Germany 36 - Aug 1993 (27 weeks), Switzerland 38 - Mar 1994 (1 week), Acclaimed 1061 (1993), RYM 92 of 1993"
30,Michael Bolton,The One Thing,1993,"Australia num 1 for 2 weeks - Mar 1994, US 3 X Platinum (certified by RIAA in Feb 1994), UK Platinum (certified by BPI in Dec 1993), Billboard 3 - Dec 1993 (45 weeks) (10 weeks in top 10), UK 4 - Nov 1993 (24 weeks), Germany Gold (certified by BMieV in 1994), ODK Germany 5 - Dec 1993 (32 weeks) (9 weeks in top 10), Germany 5 - Feb 1994 (19 weeks), Sweden 8 - Nov 1993 (11 weeks), Switzerland 13 - Nov 1993 (20 weeks), Norway 13 - Nov 1993 (4 weeks), Australia (ARIA) 13 of 1994, US CashBox 14 of 1993, US BB 20 of 1993, Austria 39 - May 1994 (1 month)"
31,Stone Temple Pilots,Core,1993,"US 8 X Platinum (certified by RIAA in Dec 2001), Billboard 3 - Jan 1993 (115 weeks) (17 weeks in top 10), US BB 7 of 1993, Sweden 9 - Aug 1993 (9 weeks), US CashBox 10 of 1993, US sales 8 M (according to RIAA), Norway 20 - Jul 1994 (2 weeks), Holland free40 20 of 1993, UK 27 - Sep 1993 (8 weeks), Austria 32 - Sep 1993 (2 months), Switzerland 36 - Oct 1993 (1 week), ODK Germany 53 - Aug 1993 (14 weeks), Defin200 167 (1992), WTMD 719, UK Silver (certified by BPI in May 1994), RYM 85 of 1992"
32,Barbra Streisand,Back To Broadway,1993,"Billboard 1 - Jul 1993 (49 weeks) (1 week at number 1) (5 weeks in top 10), US num 1 for 1 week - Jul 1993, US 2 X Platinum (certified by RIAA in Dec 1994), UK 4 - Jul 1993 (17 weeks), UK Gold (certified by BPI in Nov 1993), US BB 28 of 1993, US CashBox 30 of 1993, Sweden 32 - Aug 1993 (4 weeks), Austria 37 - Aug 1993 (1 month), ODK Germany 81 - Aug 1993 (9 weeks)"
33,Vangelis,1492 - Conquest of Paradise,1993,"ODK Germany 1 - Jan 1993 (53 weeks) (4 weeks at number 1) (23 weeks in top 10), Germany 1 for 4 weeks - Mar 1995, Germany 1 - Nov 1994 (41 weeks), Switzerland 1 - Jan 1995 (38 weeks), Norway 1 - Jul 1995 (20 weeks), France 2 X Platinum (certified by SNEP Oct 2001), Germany 2 x Platinum (certified by BMieV in 1995), Austria 2 - Apr 1995 (9 months), UK Gold (certified by BPI in Jan 1995), France (InfoDisc) 16 of 1992 (peak 7, 45 weeks), UK 33 - Oct 1992 (6 weeks), Sweden 40 - Feb 1998 (1 week), RYM 63 of 1992"
34,The Doors,The Best Of The Doors,1993,"US 10 X Platinum (certified by RIAA in Feb 2007), Canada Platinum (certified by CRIA in Feb 2002), Norway 3 - Feb 1998 (17 weeks), Switzerland 4 - Jun 1991 (18 weeks), US (Sup) Gold (certified by RIAA in Jun 2009), UK 9 - Apr 1991 (41 weeks), US sales 10 M (according to RIAA), Sweden 11 - Feb 2001 (8 weeks), Austria 19 - Oct 2000 (1 month), Billboard 32 - Sep 1973 (51 weeks), Australia (ARIA) 32 of 1993, Italy 47 of 1990, ODK Germany 50 - Nov 1997 (7 weeks), UK Silver (certified by BPI in Oct 2000), Xgau rating B (1973)"
35,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers' Greatest Hits,1993,"US 10 X Platinum (certified by RIAA in Nov 2003), UK Gold (certified by BPI in Dec 1993), Germany Gold (certified by BMieV in 1995), Billboard 5 - Dec 1993 (220 weeks) (10 weeks in top 10), Norway 9 - Nov 1993 (8 weeks), Sweden 9 - Nov 1993 (18 weeks), UK 10 - Nov 1993 (1 week), US sales 10 M (according to RIAA), ODK Germany 18 - Nov 1993 (21 weeks), US CashBox 22 of 1994, US BB 22 of 1994, Austria 22 - Feb 1994 (3 months), Switzerland 23 - Dec 1993 (13 weeks), US Longest Running Album 90 1993 (158 weeks)"
36,Suede,Suede,1993,"UK 1 - Apr 1993 (23 weeks), Holland free40 1 of 1993, Mercury prize 1993, UK Gold (certified by BPI in Mar 1993), Melody Maker 5 of 1993, Sweden 7 - Apr 1993 (16 weeks), BEA 7 of 1993, Norway 18 - May 1993 (2 weeks), Switzerland 37 - Jun 1993 (1 week), ODK Germany 50 - May 1993 (10 weeks), Acclaimed 446 (1993), RYM 41 of 1993, KEXP 754"
